record_type,date,type,category,amount,description,asset_type,asset_name,current_value,region_code
cashflow,2026-01-01,income,월급,3000000,급여,,,,
cashflow,2026-01-05,expense,생활비,1310000,식비와 교통비,,,,
cashflow,2026-01-10,income,연금,650000,국민연금,,,,
cashflow,2026-01-18,expense,전기요금,260000,계절성 공과금,,,,
cashflow,2026-02-01,income,월급,3000000,급여,,,,
cashflow,2026-02-05,expense,생활비,1325000,식비와 교통비,,,,
cashflow,2026-02-10,income,연금,650000,국민연금,,,,
cashflow,2026-02-18,expense,전기요금,260000,계절성 공과금,,,,
cashflow,2026-03-01,income,월급,3000000,급여,,,,
cashflow,2026-03-05,expense,생활비,1340000,식비와 교통비,,,,
cashflow,2026-03-10,income,연금,650000,국민연금,,,,
cashflow,2026-03-18,expense,전기요금,134000,계절성 공과금,,,,
cashflow,2026-04-01,income,월급,3000000,급여,,,,
cashflow,2026-04-05,expense,생활비,1355000,식비와 교통비,,,,
cashflow,2026-04-10,income,연금,650000,국민연금,,,,
cashflow,2026-04-18,expense,전기요금,134000,계절성 공과금,,,,
cashflow,2026-05-01,income,월급,3000000,급여,,,,
cashflow,2026-05-05,expense,생활비,1370000,식비와 교통비,,,,
cashflow,2026-05-10,income,연금,650000,국민연금,,,,
cashflow,2026-05-18,expense,전기요금,134000,계절성 공과금,,,,
cashflow,2026-06-01,income,월급,3000000,급여,,,,
cashflow,2026-06-05,expense,생활비,1385000,식비와 교통비,,,,
cashflow,2026-06-10,income,연금,650000,국민연금,,,,
cashflow,2026-06-10,expense,전기요금,202000,계절성 공과금,,,,
asset,,,,,,,cash,예금,12000000,
asset,,,,,,,real_estate,아파트,420000000,11
